Ikey,AC,Label,SMILES
AUPDVTRYLMDISN-UHFFFAOYSA-N,P46095,nonbinder,CC(C)NC1=NC2=C(CN(CC2)C(=O)C3CC3)N=C1N4CCC(CC4)OC5=C(C=C(C=C5)C#N)F
AVHQUWRUVYEDCE-BHJHLDTFSA-N,P34995,nonbinder,CC1=C(C(=CC=C1)/C=C/CC2=CC=CC=C2/C=C/C(=O)O)OCC3=CC=C(C=C3)F
AVJJIBOWEKYOER-UHFFFAOYSA-N,P41594,nonbinder,CN(C)C1=C2C3=C(C(=O)N(C=N3)CC4=CC=CC=C4)SC2=NC=C1
AVKQBZLJVGNTGC-UHFFFAOYSA-N,P41597,nonbinder,CS(=O)(=O)C1=CC=C(C=C1)CN2CCCN(CC2)CCC(C3=CC=CC=C3)(C4=CC(=CC=C4)F)O
AVQIEPBEJUSTCI-ZQVXLNCRSA-N,P25116,nonbinder,C[C@H]1CC[C@H]2[C@]([C@@H]1/C=C/C3=NC=C(C=C3)C4=CC(=CC=C4)F)(CC[C@H](C2(C)C)OS(=O)(=O)C)C
AVXXHJYZTXLKKD-UHFFFAOYSA-M,P20309,nonbinder,C[N+](C)(C)CCC1=CC(=CC=C1)OC(F)(F)F.C(=O)[O-]
AWBMZPOCIDXPIX-UHFFFAOYSA-N,O14842,nonbinder,CS(=O)(=O)CCCOC1=CC2=C(CCC(O2)COC3=CC(=C(C=C3)CCC(=O)O)F)C=C1
AWFDCTXCTHGORH-HGHGUNKESA-N,P30874,nonbinder,CN1C[C@@H](C[C@H]2[C@H]1CC3=C(NC4=CC=CC2=C34)Br)C(=O)N5CCN(CC5)C6=CC=CC(=O)N6C
AWFDCTXCTHGORH-HGHGUNKESA-N,P35346,nonbinder,CN1C[C@@H](C[C@H]2[C@H]1CC3=C(NC4=CC=CC2=C34)Br)C(=O)N5CCN(CC5)C6=CC=CC(=O)N6C
AWFDCTXCTHGORH-MDKPJZGXSA-N,P35346,nonbinder,CN1C[C@H](C[C@@H]2[C@@H]1CC3=C(NC4=CC=CC2=C34)Br)C(=O)N5CCN(CC5)C6=CC=CC(=O)N6C
AWIMFNRKWCFEBE-BRSGZFOASA-N,P08908,nonbinder,CO/C=C(\[C@H]1C[C@@H]2C3=NC4=CC=CC=C4[C@@]3(CCN2C[C@@H]1C=C)O)/C(=O)OC
AWQBXXOPENTNRG-UHFFFAOYSA-N,P0DMS8,nonbinder,CN1C(=NC2=C(N=CN=C21)N)C3=CC=CC=C3
AXBNHSHPMXFHGG-UHFFFAOYSA-N,Q13304,nonbinder,COC1=CC=CC2=C1C(=C(N2)C(=O)O)CCC(=O)O
AXBPFEFMNUBLBT-UHFFFAOYSA-N,Q92847,nonbinder,CCOC1=C(C=C(C(=C1)Cl)C(=O)N(C)C(=O)NC2=NC3=C(S2)C=C(C=C3)CN4CCN(CC4)C)N5CCOCC5
AXBPFEFMNUBLBT-UHFFFAOYSA-N,Q9BXC0,nonbinder,CCOC1=C(C=C(C(=C1)Cl)C(=O)N(C)C(=O)NC2=NC3=C(S2)C=C(C=C3)CN4CCN(CC4)C)N5CCOCC5
AXBUMSWYJVFITQ-UHFFFAOYSA-N,O14842,nonbinder,CC1=C(C=CC(=C1)NS(=O)(=O)C2=CC=CC=C2)N
AXBUMSWYJVFITQ-UHFFFAOYSA-N,Q5NUL3,nonbinder,CC1=C(C=CC(=C1)NS(=O)(=O)C2=CC=CC=C2)N
AXCAEKNVLVHEQJ-UHFFFAOYSA-N,P0DMS8,nonbinder,CCCOC1=CC=C(C=C1)C2=CN3C(=NN(C3=O)C4=CC=CC=C4)C(=N2)N
AXCAEKNVLVHEQJ-UHFFFAOYSA-N,P29275,nonbinder,CCCOC1=CC=C(C=C1)C2=CN3C(=NN(C3=O)C4=CC=CC=C4)C(=N2)N
AXCAEKNVLVHEQJ-UHFFFAOYSA-N,P30542,nonbinder,CCCOC1=CC=C(C=C1)C2=CN3C(=NN(C3=O)C4=CC=CC=C4)C(=N2)N
AXHVLXSWTXVPKP-DEOSSOPVSA-N,P30989,nonbinder,CC(C)C[C@@H](C(=O)OC)NC(=O)CN1C=CC2=C1C=CC(=C2)C3=CC=CC4=CC=CC=C43
AXHVLXSWTXVPKP-XMMPIXPASA-N,P30989,nonbinder,CC(C)C[C@H](C(=O)OC)NC(=O)CN1C=CC2=C1C=CC(=C2)C3=CC=CC4=CC=CC=C43
AXPCNBLIEMWMMG-UHFFFAOYSA-N,Q9H3N8,nonbinder,CN1CCN(CC1)C2=NC=NC3=C2NC=N3
AXPXRNSBQIHZMC-UHFFFAOYSA-N,P29275,nonbinder,CCOC(=O)C1=NC(=NC2=NN(C=C12)CC(C)(C)C)NC(=O)CC3=CC=CC=C3
AXQYNKRKGKQLMZ-UHFFFAOYSA-N,Q15391,nonbinder,C1CNCCC1C2=CC=C(C=C2)C3=CC(=CC(=C3)C#N)N4C=C(N=N4)C5=CC=C(C=C5)C(F)(F)F
AYBGSDCWWQMMJY-UHFFFAOYSA-N,P25101,nonbinder,C1=CC=C(C=C1)C2=C(N=CN=C2OCCO)NS(=O)(=O)C3=CC=C(C=C3)C(F)(F)F
AYDQZOJLBAJBEG-XYIJYTLJSA-N,P30542,nonbinder,CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)NCCCCCCCCCCCNS(=O)(=O)C4=CC=CC5=C4C=CC=C5N(C)C)O)O
AYYTYTSEOGHOJH-UHFFFAOYSA-M,P51582,nonbinder,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=C(C=CC(=C4)F)C(=O)O)S(=O)(=O)[O-])N.[Na+]
BATFFDZIDLLNAL-UHFFFAOYSA-N,Q9Y2T6,nonbinder,CCCCN(CCCC)C1=C(C(=O)C2=C(C=CC(=C2C1=O)O)O)Cl
BBCHHZHONQIODT-UHFFFAOYSA-N,P41143,nonbinder,CC1(CC2=C(C(C3=C(O2)CC(CC3=O)(C)C)C4=CC=C(C=C4)OCC5=CC=CC=C5Br)C(=O)C1)C
BBMCULPOTOCQTK-UHFFFAOYSA-N,Q5NUL3,nonbinder,CS(=O)(=O)CCOCC1=CC(=CC=C1)C#CC2=CC(=C(C=C2)CCC(=O)O)F
BBMPCWOHOWPSAF-UHFFFAOYSA-N,P30542,nonbinder,COC1=CC(=C(C=C1)C2=CC3=C(C=C2)C4=C(C3)SC(=N4)N)OC.I
BBVFTRZTZQZVJZ-UHFFFAOYSA-N,P47900,nonbinder,COCCN1CCC2(CC1)CN(C3=CC=CC=C23)C4=CC=CC=C4NC(=O)NC5=CC=C(C=C5)OC(F)(F)F
BBZCJERREJDHLJ-UHFFFAOYSA-N,P30542,nonbinder,C1CN(CC2=C1C(=C(S2)N)C(=O)NCC3=CC(=CC=C3)Cl)CC4=CC=CC=C4.Cl
BCHXZTZHDBHTJJ-ITDWLTTLSA-N,P35408,nonbinder,CCCCCC(C1=CC=C(C=C1)[C@H]2CCC(=O)[C@@H]2C/C=C\CCCC(=O)O)O
BCHXZTZHDBHTJJ-ITDWLTTLSA-N,P43115,nonbinder,CCCCCC(C1=CC=C(C=C1)[C@H]2CCC(=O)[C@@H]2C/C=C\CCCC(=O)O)O
BCHYEWCWCDDPST-UHFFFAOYSA-N,P41180,nonbinder,CC(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3N2CCOC
BCNJSUNOVYCMEL-ROUUACIJSA-N,P29371,nonbinder,CN([C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)O)C(=O)[C@H](CC2=CC=CC=C2)N
BCNXERGQHXCNKJ-FBEWHJACSA-N,P07550,nonbinder,C[C@@H](C(=O)NC1=CC=C(C=C1)C[C@@H]2CC[C@@H](N2)[C@@H](C3=CN=CC=C3)O)N4C=CC=N4
BCNXERGQHXCNKJ-FBEWHJACSA-N,P08588,nonbinder,C[C@@H](C(=O)NC1=CC=C(C=C1)C[C@@H]2CC[C@@H](N2)[C@@H](C3=CN=CC=C3)O)N4C=CC=N4
BCVLVMKKFUPZOJ-WJUSGVQTSA-N,P29274,nonbinder,C[C@]1([C@@H]([C@H](O[C@H]1N2C=NC3=C(N=C(N=C32)Cl)NC4CCCC4)CSC5=CC=CC=C5F)O)O
BDAIQBLBWRXCSS-UHFFFAOYSA-N,P28223,nonbinder,C1CN2CCSC3=C(C=CC(=C32)CN1)Cl
BDBLPSCDXAOZCX-UHFFFAOYSA-N,P30542,nonbinder,CC1=C(SC2=NC(=NC(=C12)N)C3=C(N=C(S3)NC(=O)C4=CC=CO4)C5=CC=CC=C5)C
BDPPRLOWCQYONG-VOTSOKGWSA-N,Q9NS75,nonbinder,C1CCC(CC1)COC(=O)/C=C/C2=C(NC3=C2C(=CC(=C3)Cl)Cl)C(=O)O
BDPPRLOWCQYONG-VOTSOKGWSA-N,Q9Y271,nonbinder,C1CCC(CC1)COC(=O)/C=C/C2=C(NC3=C2C(=CC(=C3)Cl)Cl)C(=O)O
BDUKBHXDUOFMQX-WGARJPEWSA-N,O43613,nonbinder,CC1=C2C(=CC=C1)C3=C(N2)N=C(N=N3)N/N=C\C4=C5C=CC=CC5=CC6=CC=CC=C64
BDUKBHXDUOFMQX-WGARJPEWSA-N,O43614,nonbinder,CC1=C2C(=CC=C1)C3=C(N2)N=C(N=N3)N/N=C\C4=C5C=CC=CC5=CC6=CC=CC=C64
BDVBSUQDXROFTD-UHFFFAOYSA-N,P41594,nonbinder,C1CCC(CC1)N2CCC3=C(C2=O)C=CC(=N3)C#CC4=CN=CC=C4
BDYLGPUIUMBDQP-CZTZKLFOSA-N,P07550,nonbinder,C1C[C@@H](N[C@@H]1CC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)[C@@H](C4=CC=CC=C4)O
BDYLGPUIUMBDQP-CZTZKLFOSA-N,P08588,nonbinder,C1C[C@@H](N[C@@H]1CC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)[C@@H](C4=CC=CC=C4)O
BEIMMJQYRZFALE-UHFFFAOYSA-N,P46095,nonbinder,CC1CC2=C(CN1C(=O)C)N=C(C(=N2)NCC(F)F)N3CCC(CC3)OC4=C(C=C(C=C4)F)F
BFBTVZNKWXWKNZ-HWKANZROSA-N,P34995,nonbinder,CC1=CN(C2=C(C=C(C=C12)F)/C=C/C(=O)NS(=O)(=O)C3=CC(=C(S3)Cl)Cl)CC4=C(C=C(C=C4)Cl)Cl
BFBTVZNKWXWKNZ-HWKANZROSA-N,P43119,nonbinder,CC1=CN(C2=C(C=C(C=C12)F)/C=C/C(=O)NS(=O)(=O)C3=CC(=C(S3)Cl)Cl)CC4=C(C=C(C=C4)Cl)Cl
BFBWMNRNXWQASW-UHFFFAOYSA-N,P0DMS8,nonbinder,COC1=CC=C(C=C1)C2=CN3C(=NN(C3=O)C4=CC=CC=C4)C(=O)N2
BFBWMNRNXWQASW-UHFFFAOYSA-N,P29274,nonbinder,COC1=CC=C(C=C1)C2=CN3C(=NN(C3=O)C4=CC=CC=C4)C(=O)N2
BFBWMNRNXWQASW-UHFFFAOYSA-N,P29275,nonbinder,COC1=CC=C(C=C1)C2=CN3C(=NN(C3=O)C4=CC=CC=C4)C(=O)N2
BFBWMNRNXWQASW-UHFFFAOYSA-N,P30542,nonbinder,COC1=CC=C(C=C1)C2=CN3C(=NN(C3=O)C4=CC=CC=C4)C(=O)N2
BFFOLNHIOHDXQT-UHFFFAOYSA-N,P21453,nonbinder,C1CC2(CN(C1)CCC(=O)O)COC3=C2C=CC(=C3)OCC4=C(C=CC=C4Cl)Cl.Cl
BFLKQEFSKSGPPF-AVGNSLFASA-N,Q96LB2,nonbinder,C1[C@@H](CN[C@@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N)CN=C(N)N
BGAJNPLDJJBRHK-UHFFFAOYSA-N,Q99500,nonbinder,CC1=C2CN(CCC2=NN1C3=NN=C(S3)C4=CC(=C(C=C4)OC(C)C)Cl)CCC(=O)O
BGUZNKWHYVIOKM-NOOLENRPSA-N,P55085,nonbinder,CC[C@H](C)[C@@H](C(=O)N1CCC(CC1)C(=O)N2CCC(CC2)CN)NC(=O)[C@H](CC3CCCCC3)NC(=O)C4=CC=NO4
BGVWWNSHROUKKN-UHFFFAOYSA-N,Q9Y5N1,nonbinder,C1CCC(CC1)C2CCC3(CC2)CC3C(=O)N4CCN(CC4)C5CCC5
BHBYCNZQHBBGHS-UHFFFAOYSA-N,P41145,nonbinder,C1CC1CN2CCC(CC2)OC3=CC=CC(=C3)C(=O)N
BHDZUAZIRRYQON-UHFFFAOYSA-N,P41594,nonbinder,CN(C)C1=C2C3=C(C(=O)N(C=N3)C4=CC=C(C=C4)C(F)(F)F)SC2=NC=C1
BHLZQOKQEWHIPN-WVSUBDOOSA-N,P29274,nonbinder,CC1=CC(=NN1C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=C(N=C43)Cl)NC5=C(C=C(C=C5)Cl)F)O)O)C
BHLZQOKQEWHIPN-WVSUBDOOSA-N,P29275,nonbinder,CC1=CC(=NN1C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=C(N=C43)Cl)NC5=C(C=C(C=C5)Cl)F)O)O)C
BHOLPZFHFOLKCI-UHFFFAOYSA-N,P41594,nonbinder,CN(C)C1=C2C3=C(C(=O)N(C=N3)C4=CC=C(C=C4)F)SC2=NC=C1
BHTUUDSDKHJFKW-QHGLUPRGSA-N,O15303,nonbinder,CC1=C(C=C(C=C1)C(O)P(=O)(CC[C@@H](C(=O)O)N)O)[N+](=O)[O-]
BHXNMZDOBYDSLX-UHFFFAOYSA-N,P35372,nonbinder,CC1=NN(C2=C1C(=O)CC(C2)(C)C)C3=C(C=C(C=C3)F)F
BIAMWIJIRVZOIU-AATRIKPKSA-N,Q9NS75,nonbinder,CC(C)CCCOC(=O)/C=C/C1=C(NC2=C1C(=CC(=C2)Cl)Cl)C(=O)O
BIAMWIJIRVZOIU-AATRIKPKSA-N,Q9Y271,nonbinder,CC(C)CCCOC(=O)/C=C/C1=C(NC2=C1C(=CC(=C2)Cl)Cl)C(=O)O
BIPSMDWSUSSJDS-UHFFFAOYSA-N,P33032,nonbinder,COC1=C(C=C(C(=C1)CN(C2CCC(CC2)CC3CCC(CC3)N)C(=O)CCCC4=C(NC5=CC=CC=C54)CC6=CC=C(C=C6)O)Cl)OC
BIXPIIQDABTEGZ-PEHGTWAWSA-N,O00222,nonbinder,C1=CN=CC=C1C(O)P(=O)(CC[C@@H](C(=O)O)N)O
BIXPIIQDABTEGZ-PEHGTWAWSA-N,Q14833,nonbinder,C1=CN=CC=C1C(O)P(=O)(CC[C@@H](C(=O)O)N)O
BJKRRQIZQPWPHY-UHFFFAOYSA-N,P46095,nonbinder,CC(C)NC1=NC2=C(CN(CC2)C(=O)N(C)C)N=C1N3CCC(CC3)C(C4=C(C=C(C=C4)F)F)F
BJPFAUBYKPJOIX-UHFFFAOYSA-N,O43613,nonbinder,COC1=C(C=C(C=C1)CCNC(=O)CN2C3=CC=CC=C3N=C2C4=NON=C4N)OC
BJZJRMFZFBZAIL-UHFFFAOYSA-N,P35367,nonbinder,CC1=NN=C(S1)CCCN=C(N)NC(=O)NCC2=CC=CC=C2.C(=O)(C(F)(F)F)O
BKAKXUFKRFRPHG-IDTAVKCVSA-N,P0DMS8,nonbinder,C1CCC(C1)SC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
BKDVNAXYVDQZKO-SCCNAQOGSA-N,P55085,nonbinder,C1CCC(CC1)CC(C(=O)NC(C2CCCCC2)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N)N
BKSXVRDJSFJSQU-SNVBAGLBSA-N,P25025,nonbinder,C[C@H](CO)NC1=NC(=NC2=C1CNCC2)SCC3=C(C(=CC=C3)F)F
BKVQPBNXWQJSLD-UHFFFAOYSA-N,P34998,nonbinder,CCCN(CC1CC1)CC2=C(N=C3N2CCN3C4=C(C=C(C=C4C)C)C)CC
BKWPLPOBVTZXQN-UHFFFAOYSA-N,O14842,nonbinder,CS(=O)(=O)NC1=CC=CC(=C1)CNC2=CC=C(C=C2)CCC(=O)O
BLBGDRJUWRFEDQ-QPAOXQKGSA-N,P32745,nonbinder,CC[C@H](C)[C@H](C(=O)N1CCC[C@H]1C(=O)NCC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC2=CC=CC=C2)C(=O)N3CCC[C@H]3C(=O)OC)OC(=O)/C=C\C4=CC=CC=C4
BLOBABILSRPNHR-UHFFFAOYSA-M,P51582,nonbinder,C1=CC=C2C(=C1)C=CC=C2NC3=CC(=C(C4=C3C(=O)C5=CC=CC=C5C4=O)N)S(=O)(=O)[O-].[Na+]
BLOIHCNTBIMVJG-JAZPPYFYSA-N,P43116,nonbinder,CCCCCC(C1=CC=CC(=C1)[C@H]2CCC(=O)[C@@H]2CCCCCCC(=O)O)O
BLYMJBIZMIGWFK-OAHLLOKOSA-N,P07550,nonbinder,CCCN(CCC)[C@@H]1CCC2=C(C1)C=C(C=C2)O
BMKBEFZPRCHQJC-LTZCYPJDSA-N,P34995,nonbinder,C1=CC=C(C=C1)COC2=CC=CC(=C2)C/C=C/C3=CC=CC=C3/C=C/C(=O)O.C1=CC=C(C=C1)COC2=CC=CC(=C2)/C=C\CC3=CC=CC=C3/C=C/C(=O)O
BMQKGKGCMMZMEG-UHFFFAOYSA-N,P33032,nonbinder,C1CC(CCC1CC2CCC(CC2)N(CC3=CC=CC=C3F)C(=O)CCCC4=C(NC5=CC=CC=C54)CC6=CC=C(C=C6)O)N
BMQKGKGCMMZMEG-UHFFFAOYSA-N,P41968,nonbinder,C1CC(CCC1CC2CCC(CC2)N(CC3=CC=CC=C3F)C(=O)CCCC4=C(NC5=CC=CC=C54)CC6=CC=C(C=C6)O)N
BMSFTRGDDXQGKF-BNGXUDDSSA-N,P41231,nonbinder,C1=CC=C2C(=C1)C=C(S2)C3=CN(C(=O)NC3=O)[C@H]4[C@@H]([C@@H]([C@H](O4)CCP(=O)(O)O)O)O
BNECLYPVBLBWJE-UHFFFAOYSA-N,P46095,nonbinder,CC1CC2=C(CN1S(=O)(=O)C)N=C(C(=N2)NCC(F)F)N3CCC(CC3)OC4=C(C=C(C=C4)F)F
BNGZNZUNROGDHT-UHFFFAOYSA-N,Q9NS75,nonbinder,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5.O
BNLZKWDQCXRTAO-UHFFFAOYSA-N,P46095,nonbinder,CC(C)NC1=NC2=C(CCN(C2)C(=O)C)N=C1N3CCC(CC3)OC4=C(C=C(C=C4)C#N)F
BNWKMHUFFKDAMV-UHFFFAOYSA-N,O14842,nonbinder,CCCCCC(CCCCCC(=O)O)O
BNWKMHUFFKDAMV-UHFFFAOYSA-N,Q5NUL3,nonbinder,CCCCCC(CCCCCC(=O)O)O
BNWKMHUFFKDAMV-UHFFFAOYSA-N,Q9NQS5,nonbinder,CCCCCC(CCCCCC(=O)O)O
BODOXDQXJDANSO-UHFFFAOYSA-N,P29275,nonbinder,C1CCC(CC1)NC2=NC(=NC3=NC(=NN32)C4=CC=CO4)OC5=CC=CC=C5
BODRTUBSBNJGKY-UHFFFAOYSA-N,P46095,nonbinder,CC(C)NC1=NC2=C(CN(CC2)C(=O)N(C)C)N=C1N3CCC(CC3)C(=O)C4=C(C=CC(=C4)Cl)F.C(=O)(C(F)(F)F)O
BOKJSHWVCIWGHN-UHFFFAOYSA-N,P46095,nonbinder,CCC(=O)N1CCC2=C(C1)N=C(C(=N2)N3CCC(CC3)OC4=C(C=C(C=C4)F)F)NC(C)C
BOWOPEVIHUYMAZ-KRGIVBCISA-N,P41145,nonbinder,C1C[C@]23[C@H]4[C@@H](C(=O)N2CC5=CC=CC=C5)O[C@]16[C@]47CCN([C@@H]6CC8=C7C(=C(C=C8)O)OCO3)CCC9=CC=CC=C9
BOZHYJXZRTYKQA-NDEPHWFRSA-N,P28335,nonbinder,CN([C@H]1CCC2=C(C1)C=CC(=C2)CN3CCN(CC3)C(=O)N)C(=O)C4=CC=C(C=C4)C5=CC=C(C=C5)F
BPDIMDLGVOTPHU-AFARHQOCSA-N,P32246,nonbinder,N#Cc1ccc(-c2ccc(S(=O)(=O)[C@H]3CC[C@H](Nc4ccc(C(F)(F)F)cn4)CC3)cc2)cc1
BPDIMDLGVOTPHU-AFARHQOCSA-N,P32248,nonbinder,N#Cc1ccc(-c2ccc(S(=O)(=O)[C@H]3CC[C@H](Nc4ccc(C(F)(F)F)cn4)CC3)cc2)cc1
BPGHJNHOHZMYDJ-UHFFFAOYSA-N,P0DMS8,nonbinder,CS(=O)(=O)N(C1=NC2=CC=CC=C2N3C1=NN(C3=O)C4=CC=CC=C4)S(=O)(=O)C
BQKOUFSWNAVYGG-UHFFFAOYSA-N,P21554,nonbinder,CCN1C2=CC=CC(=C2N=C1C(=O)NCC3=CC=C(C=C3)C#N)C4=CC=CC=C4
BRLINEUDSIBHPC-FQEVSTJZSA-N,P30989,nonbinder,CC(C)C[C@@H](C(=O)O)NC(=O)C1=CN(C(=N1)C2=CC=CC=C2)C3=C4C=CC(=CC4=NC=C3)Cl
BSEGSZWCQJVFRK-UHFFFAOYSA-N,O14842,nonbinder,C#CC1=CC=C(C=C1)CCC(=O)O
BSEGSZWCQJVFRK-UHFFFAOYSA-N,Q5NUL3,nonbinder,C#CC1=CC=C(C=C1)CCC(=O)O
BSHUTAUVQRSTAN-UHFFFAOYSA-N,P14416,nonbinder,C1CCC2=C(C1)C3=C(N=CN=C3S2)N4CCNCC4
BSUCZMLJANTBTQ-UHFFFAOYSA-N,Q9NS67,nonbinder,COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=C(C=C(C=C3)Cl)Cl
BUCKSSXJIHVQBK-RUZDIDTESA-N,P08172,nonbinder,COC1=CN=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)C6=NC=CC=N6
BUCVZLWFXPCNSQ-UHFFFAOYSA-N,P46095,nonbinder,CC(C)NC1=NC2=C(CN(CC2)S(=O)(=O)C)N=C1N3CCC(CC3)OC4=C(C=C(C=C4)F)F.C(=O)(C(F)(F)F)O
BUKWNCANUKACAQ-UHFFFAOYSA-N,P30559,nonbinder,CN(C)CCCNC(=O)CCc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(Cl)cc2)cc1
BUMUDQZHNDGESK-UHFFFAOYSA-N,P29274,nonbinder,CCCN1C=NC2=C(N=CN=C21)NCCC3=CC=CC=C3
BUMUDQZHNDGESK-UHFFFAOYSA-N,P29275,nonbinder,CCCN1C=NC2=C(N=CN=C21)NCCC3=CC=CC=C3
BUMUDQZHNDGESK-UHFFFAOYSA-N,P30542,nonbinder,CCCN1C=NC2=C(N=CN=C21)NCCC3=CC=CC=C3
BUTLEQIALMEFRP-LJADHVKFSA-N,Q96P65,nonbinder,CNC(=NC)NCCC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)CNC(=O)CN
BVDPSUAZHYUEMT-UHFFFAOYSA-N,P25929,nonbinder,CC1=C(N(C(=N1)SCC2=NC(=CC(=C2)N3CCOCC3)NCC#N)C)C
BVFAPYCWBZPBRU-UHFFFAOYSA-N,P46095,nonbinder,CC(C)NC1=NC2=C(CCN(C2)C(=O)N3CCCC3)N=C1N4CCC(CC4)OC5=C(C=C(C=C5)F)F.C(=O)(C(F)(F)F)O
BVOHBCXZDSIVFU-DTZQCDIJSA-N,P41231,nonbinder,C1=CC=C(C=C1)C(=O)CN2C(=O)C=CN(C2=O)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O
BVOHBCXZDSIVFU-DTZQCDIJSA-N,P51582,nonbinder,C1=CC=C(C=C1)C(=O)CN2C(=O)C=CN(C2=O)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O
BVOHBCXZDSIVFU-DTZQCDIJSA-N,Q15077,nonbinder,C1=CC=C(C=C1)C(=O)CN2C(=O)C=CN(C2=O)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O
BVQFOHRUYPXZIG-UHFFFAOYSA-N,P41143,nonbinder,CC1=CC=CC=C1COC2=C(C=C(C=C2)C3C4=C(CC(CC4=O)(C)C)OC5=C3C(=O)CC(C5)(C)C)F
BVSDFSLUSVZODX-UHFFFAOYSA-N,P21453,nonbinder,C1CN(CCC12COC3=C2C=CC(=C3)S(=O)(=O)CC4=C(C=CC=C4Cl)Cl)CC(=O)O.Cl
BVSRWZIQRFETGU-FQEVSTJZSA-N,P30989,nonbinder,CC(C)C[C@@H](C(=O)O)NC(=O)C1=CN(C(=N1)C2=CC=CC=C2)C3=CC=NC4=CC=CC=C43
BVTZZYQZJNWAKD-UHFFFAOYSA-N,P46095,nonbinder,CC(C)NC1=NC(=C(N=C1N2CCC(CC2)OC3=C(C=C(C=C3)F)F)C(=O)N(C)C)C#N
BVXIXJFIKZECKZ-UHFFFAOYSA-N,P46095,nonbinder,CC(C)NC1=NC2=C(CCN(C2)C(=O)NCCOC)N=C1N3CCC(CC3)OC4=C(C=C(C=C4)F)F.C(=O)(C(F)(F)F)O
BWGDPAPRNKGPOP-UHFFFAOYSA-N,Q99705,nonbinder,CCN(CC)CCNC(=O)C1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)F)OC
BWNBNBHFRHCKTK-UHFFFAOYSA-N,P30542,nonbinder,C1CN(CC2=C1C(=C(S2)N)C#N)CC3=CC=CC=C3
BWSCSSSMXYJTQJ-UHFFFAOYSA-N,P29275,nonbinder,C1=CC=C(C=C1)N2C(=O)N3C=C(N=C(C3=N2)N)C4=CC=C(C=C4)OCC(=O)N
BWTDMGDNYYGBNJ-VPHXOMNUSA-N,O00222,nonbinder,C1COCCN1C2=C(C=C(C=C2)C(O)P(=O)(CC[C@@H](C(=O)O)N)O)[N+](=O)[O-]
BWTDMGDNYYGBNJ-VPHXOMNUSA-N,O15303,nonbinder,C1COCCN1C2=C(C=C(C=C2)C(O)P(=O)(CC[C@@H](C(=O)O)N)O)[N+](=O)[O-]
BWTDMGDNYYGBNJ-VPHXOMNUSA-N,Q14831,nonbinder,C1COCCN1C2=C(C=C(C=C2)C(O)P(=O)(CC[C@@H](C(=O)O)N)O)[N+](=O)[O-]
BWTDMGDNYYGBNJ-VPHXOMNUSA-N,Q14833,nonbinder,C1COCCN1C2=C(C=C(C=C2)C(O)P(=O)(CC[C@@H](C(=O)O)N)O)[N+](=O)[O-]
BWTZURVUBJKAIX-LEIGURAJSA-N,P25116,nonbinder,C[C@@]12CC[C@H]([C@@]([C@H]1CC[C@]3([C@H]2/C=C/C4=NC=C(C=C4)C5=CC(=CC=C5)F)CO3)(C)CNC)O
BXCHXINRXDZGFI-UHFFFAOYSA-N,P46095,nonbinder,CC(C)NC1=NC2=C(CCN(C2)C(=O)C)N=C1N3CCC(CC3)OC4=C(C=CC(=C4)Cl)F
BXKQFHCGDMDFFM-UHFFFAOYSA-N,P34972,nonbinder,CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)Cl)S(=O)(=O)N3CCCCC3
